Price,Close,High,Low,Open,Volume
2000-03-27,50.195919036865234,50.195919036865234,47.57901565776033,47.57901565776033,257812048419
2000-03-28,49.720062255859375,50.90960738489045,49.24442603514077,50.43374387555456,181779906634
2000-03-29,48.5307502746582,49.48225011958914,48.5307502746582,49.48225011958914,105678469394
2000-03-30,49.482261657714844,50.433761724513715,48.53076159091597,48.53076159091597,227815979813
2000-03-31,48.76856994628906,49.9581152563179,48.76856994628907,49.244433528030974,127027740887
2000-04-03,48.76856994628906,48.76856994628907,48.76856994628907,48.76856994628907,0
2000-04-04,48.76856994628906,48.76856994628907,48.76856994628907,48.76856994628907,0
2000-04-05,49.482261657714844,49.95812533546314,47.816852429944674,47.816852429944674,182695562287
2000-04-06,48.05488204956055,50.1959269595916,48.05488204956055,49.482245322914586,145596416273
2000-04-07,47.57902908325195,48.7685697499478,47.579029083251946,48.530751604360226,110518474790
2000-04-10,49.9581184387207,50.671800212470174,47.5790323056558,47.81684582880597,201610650952
2000-04-11,48.76856994628906,49.482251674576,48.76856994628907,49.482251674576,117967570843
2000-04-12,47.57902908325195,48.530751604360226,47.579029083251946,48.054888024534144,128216408046
2000-04-13,45.67580795288086,46.15167159417778,45.20017160026424,45.20017160026424,248891269216
2000-04-14,44.24842834472656,45.20015528376287,44.010614892809436,44.010614892809436,239165097006
2000-04-17,42.583251953125,42.82107004459173,41.63175229865888,41.86957039012561,208060407784
2000-04-18,44.96211624145508,44.96211624145508,44.01062109546058,44.96211624145508,217523114345
2000-04-19,43.534767150878906,46.15167160718452,43.29694897450357,46.15167160718452,145654459349
2000-04-20,44.24842834472656,44.24842834472656,42.821069863313184,43.53475142329128,95074579646
2000-04-21,44.24842834472656,44.96210990470466,44.010614892809436,44.48647372378476,70356985905
2000-04-24,42.82108688354492,44.486491405970064,42.82108688354492,44.248445932295176,80690194617
2000-04-25,44.48647689819336,44.72429500562322,42.82107291888403,42.82107291888403,129573988875
2000-04-26,44.010623931884766,45.67580084575868,43.53476036463188,45.43798270645471,221065619149
2000-04-27,44.72429656982422,45.20016008994142,44.01061957250295,44.962114685571606,105813977898
2000-04-28,46.8653564453125,47.34122011741141,44.96212904561186,45.43799271771077,237572314797
2000-05-01,46.8653564453125,46.8653564453125,46.8653564453125,46.8653564453125,0
2000-05-02,45.913848876953125,46.627530623974664,45.675803435507405,46.627530623974664,84578099452
2000-05-03,44.72429656982422,45.91384172580601,44.72429656982422,45.43797820568881,75426358510
2000-05-04,44.48647689819336,45.67579472395716,44.010618033262304,44.72429500562322,111779167839
2000-05-05,45.67580795288086,46.15167159417778,43.77281260359828,44.01063077990659,110709562579
2000-05-08,45.913848876953125,46.151667029741034,45.2001671299316,45.2001671299316,82047327484
2000-05-09,45.913848876953125,45.91384887695313,45.91384887695313,45.91384887695313,0
2000-05-10,44.72429656982422,46.151659841553396,44.72429656982422,46.151659841553396,93664437942
2000-05-11,42.583251953125,43.77279698765707,42.10738848159233,43.2969335161244,165385745438
2000-05-12,44.010623931884766,44.010623931884766,42.58326051877104,43.2969422253279,213521853794
2000-05-15,42.93532943725586,44.76235436975435,42.782981109767015,44.76235436975435,134465742550
2000-05-16,45.52352523803711,45.67587359580852,43.23974245882641,44.00119665792029,105315890488
2000-05-17,48.41640853881836,48.41640853881836,47.19848910161702,47.50289358456919,165332157320
2000-05-18,49.634613037109375,49.634613037109375,47.50289116450177,48.11199696622295,124512470273
2000-05-19,49.32992172241211,49.3299217224121,48.416411353598775,48.72110808256871,83311748884
2000-05-22,48.11198425292969,49.02549428070559,48.11198425292969,48.721089893698476,106654860230
2000-05-23,46.58937072753906,48.11198646612548,46.284966326529066,48.11198646612548,78500882016
2000-05-24,45.2191047668457,45.67586213579695,44.76235203643785,44.76235203643785,85726893995
2000-05-25,44.305599212646484,45.6758668215279,43.84884179683805,45.371457740895785,96828793828
2000-05-26,44.305599212646484,44.4579475478228,43.54443735474982,43.84884179683805,70008419144
2000-05-29,44.305599212646484,45.066761070543144,44.153250877470164,44.305599212646484,52122944798
2000-05-30,44.305599212646484,44.305599212646484,44.305599212646484,44.305599212646484,0
2000-05-31,47.80729675292969,48.11199342624358,46.89378191243467,47.80729675292969,158989878703
2000-06-01,46.58937072753906,47.50288079733726,46.284966326529066,47.50288079733726,55122098697
2000-06-02,47.19847869873047,48.41639786749361,47.19847869873047,47.807292168992426,101225329179
2000-06-05,48.11198425292969,48.41639327847984,47.19847422515379,47.80728763771105,59798968599
2000-06-06,48.11198425292969,48.11198425292969,48.11198425292969,48.11198425292969,0
2000-06-07,49.0255012512207,49.0255012512207,47.19848093590057,47.50288536618833,81345149055
2000-06-08,47.80729675292969,49.32991271178524,47.80729675292969,49.02550362819467,70697027392
2000-06-09,48.11198425292969,48.41639327847984,47.5028786121609,48.11198425292969,45171655346
2000-06-12,47.80729675292969,48.72109918314803,47.80729675292969,48.72109918314803,67123280572
2000-06-13,47.19847869873047,47.50288311458971,47.19847869873047,47.50288311458971,48311780619
2000-06-14,46.893795013427734,48.112006867575595,46.893795013427734,48.112006867575595,64295991259
2000-06-15,45.67586135864258,46.893775848139825,45.67586135864258,46.893775848139825,69274685557
2000-06-16,45.67586135864258,45.9802657643237,45.371452314418136,45.67586135864258,75573138725
2000-06-19,45.0667610168457,45.675866767104694,44.6100036015815,45.5235184321099,57780102371
2000-06-20,45.2191047668457,45.980266546657376,45.066756447298275,45.980266546657376,45751547817
2000-06-21,44.762351989746094,45.37145303906601,44.762351989746094,45.2191047196775,37673562283
2000-06-22,45.3714599609375,45.52352071383368,44.45794972316614,44.45794972316614,64192016747
2000-06-23,44.457950592041016,45.219112502057556,44.457950592041016,45.06676415644932,49329023488
2000-06-26,43.087677001953125,44.15324786784932,42.78298035236954,44.00118713275845,95197240574
2000-06-27,43.087677001953125,43.54443438662757,43.087677001953125,43.23973309850042,54066359094
2000-06-28,43.848838806152344,44.00118713093783,43.23973309671131,43.392086060040356,64997227603
2000-06-29,43.39208221435547,44.45794057544528,43.23972926452892,44.45794057544528,77624156393
2000-06-30,44.457950592041016,44.457950592041016,43.087682889331745,43.54444033641624,78027855479
2000-07-03,43.69649887084961,44.45795305127106,42.78298856469322,43.54444274511467,104447180852
2000-07-04,42.93532943725586,43.84883958423328,42.630925010527825,43.69649125674443,73680107655
2000-07-05,45.3714599609375,45.67586905646446,42.630929247623406,43.392091142763995,119441525468
2000-07-06,44.15324783325195,44.91470186691332,43.69649044893541,44.15324783325195,101119813131
2000-07-07,43.23974609375,44.45795787880318,43.23974609375,44.153261137646204,56914463307
2000-07-10,43.69649887084961,44.001195578920644,42.63093243895829,43.39209439107916,65217525581
2000-07-11,43.848838806152344,44.30559619080789,43.23973309671131,43.54443438482585,52507541337
2000-07-12,43.69649887084961,44.001195578920644,43.39209439107916,43.84884722488513,40919616069
2000-07-13,44.15324783325195,44.76235354224091,43.848838773607824,43.848838773607824,69994503658
2000-07-14,44.457950592041016,44.76235969351727,44.153253900824545,44.153253900824545,62976544862
2000-07-17,43.69649887084961,44.76236216958597,43.54444274511467,44.45795305127106,50712314469
2000-07-18,43.23974609375,43.696503615698106,43.23974609375,43.696503615698106,32287023418
2000-07-19,43.23974609375,43.696503615698106,43.23974609375,43.696503615698106,32287023418
2000-07-20,41.10830307006836,42.93532793880327,41.10830307006836,42.93532793880327,115203218360
2000-07-21,39.585689544677734,41.26065841632069,38.976876038726424,41.10830544679687,162136495092
2000-07-24,38.52012634277344,39.28128824034329,38.36777568038438,39.12893989722628,110822798308
2000-07-25,38.215423583984375,38.9768753157767,37.75866850850062,37.75866850850062,93606483860
2000-07-26,39.585689544677734,39.73803787565781,38.67217937676628,38.67217937676628,123597006270
2000-07-27,39.28128433227539,39.28128433227539,38.06336511626001,39.12893600431542,75383138177
2000-07-28,38.82453155517578,39.43363734974456,38.063369642814855,38.063369642814855,112145144460
2000-07-31,38.672183990478516,38.976880688789926,38.36777720118618,38.824532339634224,44307028697
2000-08-01,38.36777877807617,39.43363976720629,38.36777877807617,39.12894305637205,54874186395
2000-08-02,38.0633659362793,38.82452777451979,38.0633659362793,38.520123340292464,39456927657
2000-08-03,37.14985656738281,38.0633667565517,36.845157579060434,38.0633667565517,50216489866
2000-08-04,38.215423583984375,39.12893605422372,37.30191111374503,37.30191111374503,80865639734
2000-08-07,37.45426559448242,38.36777583894447,37.149858815997995,38.36777583894447,88230506600
2000-08-08,38.215423583984375,38.36777191213866,37.14985501384167,37.454261761171146,87806300921
2000-08-09,39.585689544677734,39.58568954467774,38.52012327404257,38.52012327404257,97692062259
2000-08-10,40.49920654296875,40.49920654296875,39.5856916870737,40.04244911502122,102063658059
2000-08-11,39.89038848876953,40.499201958756906,39.89038848876953,40.19479290449148,55832817569
2000-08-14,39.585689544677734,40.04244694790534,39.281285110973954,39.89039084518163,42591720049
2000-08-15,39.738037109375,40.19479450379478,39.433632681541155,40.19479450379478,53931312217
2000-08-16,41.10830307006836,41.10830307006836,39.738035578153045,39.738035578153045,77309224777
2000-08-17,42.02182388305664,42.32622834305459,41.412718096235004,41.717414784514546,93825423620
2000-08-18,42.47856903076172,42.78297807443644,42.174164625630304,42.32622071408154,86628725821
2000-08-21,42.02182388305664,42.32622834305459,41.86947090037272,42.174172227196415,50032384651
2000-08-22,41.71741485595703,42.02182395502044,41.26066205103711,42.02182395502044,47266781772
2000-08-23,41.71741485595703,41.71741485595703,41.71741485595703,41.71741485595703,0
2000-08-24,42.47856903076172,42.78297807443644,42.021816308950136,42.021816308950136,86961297607
2000-08-25,42.7829704284668,42.7829704284668,42.32621314974139,42.630914367190286,67969846253
2000-08-28,42.02182388305664,42.47857668719436,41.717414784514546,42.47857668719436,41797979053
2000-08-29,41.71741485595703,42.02182395502044,40.803904607573024,42.02182395502044,70881336756
2000-08-30,41.10830307006836,42.02181782370755,41.10830307006836,41.412712124716094,55343475749
2000-08-31,40.955955505371094,41.10830383036061,40.4992027586474,40.4992027586474,59711834325
2000-09-01,39.585689544677734,41.10830544679687,39.43363344195402,41.10830544679687,78236371122
2000-09-04,40.651554107666016,40.651554107666016,40.042448352098454,40.49920577134345,37302006304
2000-09-05,40.80390548706055,40.95596160645654,40.19479968606712,40.65155713937616,44200016942
2000-09-06,39.89038848876953,40.347141226472004,39.58568720626501,40.19479290449148,57121754055
2000-09-07,38.215423583984375,38.9768753157767,38.06336516480919,38.520122559564776,67406794020
2000-09-08,37.911006927490234,38.52011249119233,37.75865863915669,38.215413595254006,53151311722
2000-09-11,37.7586669921875,38.06336363626006,37.60660857911868,37.60660857911868,59550218869
2000-09-12,37.7586669921875,37.7586669921875,37.7586669921875,37.7586669921875,0
2000-09-13,37.7586669921875,38.06336363626006,36.083992766386515,37.1498535219773,118942384480
2000-09-14,36.54074478149414,37.454257138998315,36.388396472140926,36.997499800610456,58547691419
2000-09-15,37.30191421508789,37.75867164781905,36.54075232899041,37.149858102542346,82176445198
2000-09-18,36.84514617919922,37.14984507324798,36.0839845600584,36.540739513323196,97868072327
2000-09-19,34.40931701660156,36.38839788985442,34.40931701660156,35.93164053367102,133186917707
2000-09-20,35.01813888549805,35.47489403230883,34.409325295766585,35.1704872374431,120368246850
2000-09-21,34.86578369140625,35.17048267504226,33.95227351628745,34.409320832105514,68452388650
2000-09-22,32.42994689941406,32.886704297629514,32.42994689941406,32.42994689941406,132834122636
2000-09-25,32.42994689941406,33.038760398684666,31.82084349116216,32.886704297629514,88873752030
2000-09-26,34.561378479003906,34.561378479003906,32.27759845396001,32.42994678272011,199394350975
2000-09-27,33.80021286010742,35.322830992920885,33.80021286010742,34.2569702367634,137224758488
2000-09-28,32.42994689941406,34.256971853732175,32.42994689941406,33.80021445551672,107525519700
2000-09-29,31.668495178222656,32.58200772275583,31.668495178222653,32.42994929121409,76034057956
2000-10-02,29.993824005126953,31.059684923497606,29.993824005126957,30.45057913202466,138001375937
2000-10-03,31.36409568786621,31.973199237414164,29.384721945077004,29.53707262899852,194590275197
2000-10-04,30.298227310180664,30.298227310180664,30.298227310180664,30.298227310180664,84448144144
2000-10-05,31.36409568786621,32.12525769301474,29.84147712997583,29.84147712997583,164805785309
2000-10-06,33.49551773071289,33.49551773071289,31.36408835024304,31.36408835024304,180029493800
2000-10-09,32.73435592651367,33.647868467229564,32.73435592651367,33.19111335650762,102031335801
2000-10-10,32.73435592651367,32.73435592651367,32.73435592651367,32.73435592651367,0
2000-10-11,31.668495178222656,31.668495178222653,31.668495178222653,31.668495178222653,29010663869
2000-10-12,29.537067413330078,30.754984388317112,29.537067413330078,29.689415751077465,183667251856
2000-10-13,29.38471794128418,29.84147306394818,27.55769513135612,27.55769513135612,191179714534
2000-10-16,29.38471794128418,29.384717941284183,29.384717941284183,29.384717941284183,0
2000-10-17,28.623550415039062,28.92795713399314,27.40563131099905,27.40563131099905,152970339373
2000-10-18,26.64417839050293,28.62355155334382,26.64417839050293,28.319144822284056,197565539457
2000-10-19,24.817157745361328,26.339775972378064,24.817157745361325,25.273915150276544,199457078987
2000-10-20,26.492128372192383,26.492128372192383,26.492128372192383,26.492128372192383,53403302845
2000-10-23,30.298227310180664,30.298227310180664,29.537065489027178,30.298227310180664,393125049096
2000-10-24,32.2775993347168,32.2775993347168,29.84147091443832,30.298228323473715,281450989671
2000-10-25,32.73435592651367,33.19111335650762,31.82084570506979,31.82084570506979,211862326584
2000-10-26,32.12525177001953,32.7343552072659,31.66849435006157,31.66849435006157,162335511542
2000-10-27,32.12525177001953,32.12525177001953,32.12525177001953,32.12525177001953,0
2000-10-30,29.993824005126953,29.993824005126957,29.993824005126957,29.993824005126957,43094344075
2000-10-31,29.841472625732422,30.146171628312082,29.080310735472942,29.080310735472942,237316567164
2000-11-01,29.537067413330078,30.754984388317112,29.384716756310713,30.754984388317112,178478658699
2000-11-02,31.516441345214844,31.516441345214847,29.537070091728417,29.689418443290634,190518503961
2000-11-03,33.34346008300781,33.495518506556415,32.277599253958485,32.886704994387124,246387764272
2000-11-06,33.19110870361328,33.647863750305035,31.82084124426634,32.12524797240723,242870995952
2000-11-07,35.47489547729492,35.47489547729492,34.104627661775744,34.71373350461427,252449083392
2000-11-08,35.627235412597656,37.3019096394621,35.474887090464634,36.23634111143386,235556099847
2000-11-09,35.01813888549805,35.01813888549805,33.95227792065923,35.01813888549805,166633646908
2000-11-10,34.7137336730957,35.01814048183815,33.80022101855847,34.10462782730092,174306612636
2000-11-13,32.42994689941406,33.038760398684666,32.42994689941406,32.42994689941406,146585514365
2000-11-14,32.42994689941406,33.19111104726482,32.12525024079746,32.277598570105766,104741997508
2000-11-15,32.582008361816406,33.6478692677997,31.36409134058098,33.49552092426713,138232731310
2000-11-16,30.450580596923828,32.12525515904789,30.45058059692383,30.45058059692383,145488774074
2000-11-17,29.993824005126953,30.45057913202466,28.319149523567184,28.319149523567184,149759745078
2000-11-20,26.79652976989746,28.01444663673857,26.79652976989746,26.79652976989746,121477336093
2000-11-21,28.623550415039062,28.623550415039062,26.492121245184734,26.492121245184734,141268915401
2000-11-22,27.710041046142578,29.537066015182912,27.710041046142575,28.775901861198673,176943588927
2000-11-23,27.10093879699707,27.40563547115598,26.79653203183425,26.948880368913706,93637447900
2000-11-24,28.927955627441406,28.927955627441406,27.55768828081107,27.710036586829933,159707601148
2000-11-27,28.775894165039062,29.84146246685168,28.775894165039062,29.84146246685168,107690655691
2000-11-28,28.166793823242188,28.623548830870263,28.166793823242184,28.47120052534889,63623002519
2000-11-29,27.557701110839844,27.8624001840077,27.405642642964153,27.557701110839844,73151677484
2000-11-30,27.253292083740234,28.01445408938536,26.948885263291935,27.557698904188538,121708583142
2000-12-01,27.862394332885742,27.862394332885742,26.492126636057407,26.492126636057407,104125416483
2000-12-04,26.79652976989746,27.253284833584328,26.79652976989746,27.253284833584328,46402605085
2000-12-05,26.948871612548828,27.253278278802284,26.492116658717705,26.492116658717705,89459185698
2000-12-06,27.10093879699707,28.623554760075315,26.948880368913706,28.623554760075315,116992933196
2000-12-07,27.710041046142578,27.710041046142575,26.948879211430206,27.1009376329825,95605339286
2000-12-08,27.4056396484375,27.862397139572618,27.253291288136477,27.710046459999273,78859568253
2000-12-11,27.4056396484375,27.862397139572618,27.253291288136477,27.710046459999273,73807371858
2000-12-12,28.166793823242188,28.319142128763556,27.71003649634262,27.71003649634262,143221466422
2000-12-13,28.014442443847656,28.31914136595446,27.862386370629615,28.166793064536773,38686726331
2000-12-14,27.557701110839844,27.8624001840077,27.25329426601651,27.710049487787483,48019688732
2000-12-15,26.79652976989746,27.100936509364836,26.79652976989746,26.948878094116957,48902934635
2000-12-18,25.730669021606445,26.64417914978162,25.730669021606445,26.492123053672113,56883986726
2000-12-19,25.57861328125,25.57861328125,24.9695098291089,25.27391660067836,94536729942
2000-12-20,24.817157745361328,25.273915150276544,24.817157745361325,24.969508396176174,93251563970
2000-12-21,24.055992126464844,24.208340434074163,24.055992126464844,24.055992126464844,72586742077
2000-12-22,23.751583099365234,24.665095357151305,23.29482813010785,23.903641483176578,110292068333
2000-12-25,23.751583099365234,23.751583099365238,23.751583099365238,23.751583099365238,0
2000-12-26,23.14248275756836,24.36040196762553,22.9901344303537,24.208343549388182,51800030525
2000-12-27,22.83807945251465,23.142483893638126,22.685728798549242,23.142483893638126,70824474913
2000-12-28,24.360401153564453,24.360401153564453,22.990133662083387,23.446888719486495,123757400996
2000-12-29,24.20834732055664,24.817160906301442,24.055998969609202,24.817160906301442,126381270066
2001-01-01,24.20834732055664,24.20834732055664,24.20834732055664,24.20834732055664,0
2001-01-02,25.42626190185547,25.42626190185547,23.599239353539712,23.75158767561589,109761621667
2001-01-03,24.51275062561035,25.121856352982654,24.208343876050737,24.51275062561035,110639113891
2001-01-04,25.883018493652344,26.187425246884644,25.426263409311535,26.03536914403273,234113138928
2001-01-05,27.557701110839844,27.557701110839844,25.883026281431015,25.883026281431015,200624646603
2001-01-08,27.253292083740234,28.471211593854576,26.796536898543412,27.253292083740238,193371911891
2001-01-09,28.31914710998535,28.31914710998535,27.557693038106397,27.557693038106397,156022413782
2001-01-10,28.623550415039062,28.92795713399314,28.1667953821319,28.623550415039062,115662646051
2001-01-11,28.166793823242188,29.080303838498338,28.014443198449328,28.92795553297697,126919807712
2001-01-12,28.623550415039062,28.623550415039062,28.1667953821319,28.319143696084982,94983533704
2001-01-15,28.775894165039062,28.775894165039062,28.166790914784638,28.623545875248933,89597298981
2001-01-16,30.75498390197754,30.754983901977536,28.623554432933965,28.623554432933965,261560243776
2001-01-17,30.75498390197754,31.364089653609703,30.29822880495556,30.754983901977536,224263841163
2001-01-18,31.059682846069336,31.51643794241696,30.754983856570757,31.364089607303637,233121389730
2001-01-19,31.059682846069336,31.05968284606934,31.05968284606934,31.05968284606934,0
2001-01-22,31.059682846069336,31.05968284606934,31.05968284606934,31.05968284606934,0
2001-01-23,31.059682846069336,31.05968284606934,31.05968284606934,31.05968284606934,0
2001-01-24,31.059682846069336,31.05968284606934,31.05968284606934,31.05968284606934,0
2001-01-25,31.059682846069336,31.05968284606934,31.05968284606934,31.05968284606934,0
2001-01-26,31.059682846069336,31.05968284606934,31.05968284606934,31.05968284606934,0
2001-01-29,29.537067413330078,30.907332726064503,29.537067413330078,30.450577621819694,162287082317
2001-01-30,30.146169662475586,30.146169662475582,29.232659490132438,29.537066244584857,104442681234
2001-01-31,32.12525177001953,32.12525177001953,30.298229048003574,30.602925721124308,225187996096
2001-02-01,30.907329559326172,32.12524872879823,30.754981237188257,31.668491352080416,114697036302
2001-02-02,30.602920532226562,31.82083961049111,30.602920532226566,31.059677874738743,159626108062
2001-02-05,29.993824005126953,30.45057913202466,29.841473340551715,30.146172350430103,131682770311
2001-02-06,29.841472625732422,30.60292674426873,29.689416512355436,29.84147262573242,118522811741
2001-02-07,27.862394332885742,28.623556239635526,27.862394332885742,27.862394332885742,236950264906
2001-02-08,27.557701110839844,27.8624001840077,26.94888742119318,27.405642642964153,94213749009
2001-02-09,27.862394332885742,28.319149458737826,27.253288542807187,27.862394332885742,128952451939
2001-02-12,28.014442443847656,28.166793064536773,27.40562905603334,27.7100357499405,65390573400
2001-02-13,29.841472625732422,29.84147262573242,28.319148845213466,28.471207277862487,99125740632
2001-02-14,28.623550415039062,30.14616614698523,28.319143696084982,29.841467199807457,79813354005
2001-02-15,30.602920532226562,30.602920532226566,29.232655462504738,29.384711545016078,174380139732
2001-02-16,29.841472625732422,30.754985176917746,29.689416512355436,30.60292674426873,142289462156
2001-02-19,29.2326602935791,29.537067056398005,28.623554539675485,28.623554539675485,42987928103
2001-02-20,29.2326602935791,29.84147149994496,29.2326602935791,29.384716401219674,42253082111
2001-02-21,29.68941307067871,29.84146916642894,28.62355230139702,28.62355230139702,62630686703
2001-02-22,28.471206665039062,29.384716877289666,28.319148235663,29.384716877289666,87930948679
2001-02-23,27.710041046142578,28.319146778574524,27.405634294054355,27.710041046142575,95466076101
2001-02-26,27.10093879699707,27.7100422363188,27.10093879699707,27.40563547115598,88333264549
2001-02-27,27.4056396484375,27.710046459999273,27.4056396484375,27.4056396484375,76196927473
2001-02-28,27.4056396484375,27.4056396484375,27.4056396484375,27.4056396484375,0
2001-03-01,25.57861328125,26.492125824232573,25.57861328125,26.492125824232573,179983114401
2001-03-02,25.42626190185547,25.883016959116475,25.27391357977929,25.730668637040296,98608467848
2001-03-05,25.730669021606445,25.883017345959598,25.42626228187201,25.42626228187201,85291005973
2001-03-06,26.948871612548828,27.405626566379954,26.339768371140035,26.79652332497116,118538885378
2001-03-07,28.014442443847656,28.31914136595446,27.862386370629615,27.862386370629615,143096743670
2001-03-08,27.557701110839844,28.014456332610816,27.405642642964153,28.014456332610816,54103039316
2001-03-09,26.79652976989746,26.79652976989746,26.644179126406193,26.644179126406193,55776539010
2001-03-12,26.035371780395508,26.187427898644742,25.88302111458797,25.88302111458797,60270770241
2001-03-13,26.492128372192383,26.492128372192383,25.578615741349996,25.578615741349996,103342974528
2001-03-14,26.492128372192383,26.492128372192383,26.492128372192383,26.492128372192383,0
2001-03-15,26.79652976989746,26.948878094116957,26.03536796674322,26.339774706210594,69605303342
2001-03-16,26.948871612548828,27.100929991224614,26.644172718122274,26.644172718122274,67691249055
2001-03-19,26.492128372192383,26.948883527977458,26.339780017254004,26.796535173039075,32191037811
2001-03-20,26.18741798400879,26.796523549799314,26.03536192332844,26.49211688099183,47933600202
2001-03-21,25.883018493652344,26.03536914403273,25.730670162543834,25.883018493652344,51471745876
2001-03-22,26.339778900146484,26.492127248623554,25.883021444460905,25.883021444460905,67485420683
