Price,Close,High,Low,Open,Volume
2001-11-12,42.81816864013672,43.335216418452106,42.29740290176607,42.29740290176607,19133546
2001-11-13,42.6879768371582,43.33521384498663,42.29740038993124,42.6879768371582,17441579
2001-11-14,44.10893630981445,44.62598130064791,43.46169624778895,43.59188843012259,33317455
2001-11-15,46.18083572387695,46.567691361116744,44.23911872840711,44.23911872840711,32736630
2001-11-16,45.14673614501953,46.050636555214965,44.75615971814114,46.050636555214965,21743049
2001-11-19,46.56768798828125,47.21492501398737,45.53359246449701,45.7902559210456,24790275
2001-11-20,45.53360366821289,47.73198452051531,45.27322218765927,47.2149366314016,21515770
2001-11-21,47.214927673339844,47.345119833344604,44.88635796698807,44.88635796698807,20606653
2001-11-22,49.283119201660156,50.4474041999367,46.30731206228287,47.214933557567356,40986027
2001-11-23,51.224830627441406,52.25892622165475,49.5434979634406,49.5434979634406,31154093
2001-11-26,54.070457458496094,54.71769463960885,52.00227169205581,52.51931957809511,40363113
2001-11-27,54.200645446777344,54.45730893140461,52.38911765757852,54.45730893140461,32004286
2001-11-28,52.38911437988281,54.070447008117306,52.00226164140222,54.070447008117306,16843919
2001-11-29,53.29302978515625,53.29302978515625,51.09464899530916,51.6116968697337,17643605
2001-11-30,52.38911437988281,53.29302068218692,52.00226164140222,53.29302068218692,15623343
2001-12-03,56.012168884277344,56.012168884277344,53.29302537322549,53.29302537322549,27736488
2001-12-04,56.268829345703125,57.04626147592159,54.97434941170448,55.6215922675618,18594810
2001-12-05,60.148536682128906,60.148536682128906,57.81996692064904,58.080351246823064,42736921
2001-12-06,64.28863525390625,64.28863525390625,62.99416107730474,64.28863525390625,24756605
2001-12-07,66.87760162353516,68.55893464331474,64.80569492534984,65.84350581050178,40464128
2001-12-10,63.641387939453125,66.87757863866895,63.51491375480953,65.96995736568297,27113575
2001-12-11,67.91167449951172,68.04186375577004,63.25452984168594,63.64138831731228,29352695
2001-12-12,69.46282196044922,71.14415465545015,67.9116843182455,67.9116843182455,33233278
2001-12-13,67.26444244384766,70.88749221478493,64.67920915050524,70.88749221478493,42837932
2001-12-14,65.96996307373047,67.00405862083511,64.93586752662584,65.19625183784142,32492516
2001-12-17,66.48701477050781,67.26444112343395,64.67920788084017,65.32272988795181,18392784
2001-12-18,65.06605529785156,67.91167238102318,64.80567101574236,67.78147735111108,23973754
2001-12-19,65.06605529785156,67.1342403831585,65.06605529785156,65.32271873149784,18948355
2001-12-20,65.8434829711914,67.00405260976575,64.80567244602766,65.32272017319458,18864178
2001-12-21,61.82986831665039,65.19624838430559,61.57319909019413,64.80567482702926,43275654
2001-12-24,62.737491607666016,63.384728634188264,61.703396082577854,62.73749160766602,18897848
2001-12-25,67.00405883789062,67.00405883789062,63.64139365218364,63.90177796424272,24916540
2001-12-26,67.91167449951172,70.49690738121986,67.91167449951172,69.20614847579769,35775439
2001-12-27,68.55892181396484,72.43863503403458,67.26444186498978,68.29853748451406,40506216
2001-12-28,71.66119384765625,71.66119384765625,68.68910241789085,69.85338716629253,35118856
2001-12-31,76.06167602539062,76.06167602539062,72.17824788556979,73.60291705476995,37921967
2002-01-01,76.06167602539062,76.06167602539062,76.06167602539062,76.06167602539062,0
2002-01-02,77.22595977783203,77.48262324447155,73.86329454664534,75.93148567552646,37004432
2002-01-03,73.73310089111328,76.8353816221554,73.08586387846653,76.31833387069581,27290347
2002-01-04,74.63700103759766,76.06167009573267,74.38033758731973,74.63700103759766,22786850
2002-01-07,75.41443634033203,76.31833683951075,73.86329302561316,75.02757783501065,21330578
2002-01-08,78.26006317138672,78.90730028728892,75.93149327169112,75.93149327169112,30808967
2002-01-09,77.09577941894531,78.90730151283081,76.44853651527418,78.77711222885219,22626912
2002-01-10,78.26006317138672,78.26006317138672,75.2842503780726,75.93149327169112,26019267
2002-01-11,74.25016021728516,78.12986782696122,72.9556802124823,78.12986782696122,32004286
2002-01-14,76.19185638427734,76.70890411336825,72.43862373195753,72.43862373195753,27719653
2002-01-15,79.5545425415039,79.8112060503975,76.1918767567274,76.1918767567274,41937235
2002-01-16,84.5985336303711,85.11558145133405,81.75291596818104,84.08148580940815,44555154
2002-01-17,83.82109069824219,83.82109069824219,80.84528413993542,82.78700096697548,31061500
2002-01-18,88.22157287597656,89.64252111217246,82.91719095184266,84.08147573292614,34866323
2002-01-21,91.84091186523438,93.39577626580763,88.60844125457302,88.60844125457302,30135546
2002-01-22,97.01509857177734,97.14528207093822,90.55015203047688,91.84090536260635,35329299
2002-01-23,90.55014038085938,97.79251235792718,90.28975608288872,95.72432714663559,45775727
2002-01-24,91.45404052734375,92.48813601833999,87.96118627529678,90.55014007374896,35649174
2002-01-25,91.97110748291016,96.62824745837949,91.84091241831479,95.46396246451215,46735351
2002-01-28,89.51233673095703,92.35795439099363,89.38586830158512,90.93700598558394,24899705
2002-01-29,89.90290832519531,90.93700394311256,88.60843415594798,88.86509763586047,22130264
2002-01-30,88.22157287597656,89.772710375258,87.96118857209001,88.60842559417452,21372667
2002-01-31,84.72872161865234,88.34805053255495,83.17386310793992,88.22158210501343,60220588
2002-02-01,84.08148193359375,86.01947807170797,84.08148193359375,85.89300387035411,31036247
2002-02-04,85.24577331542969,87.3139646620074,84.08148835950469,84.08148835950469,25564707
2002-02-05,88.22157287597656,88.22157287597656,85.24576051400962,85.24576051400962,29487379
2002-02-06,91.84091186523438,92.35795971561488,90.02938974190323,90.55015844171547,37703106
2002-02-07,91.84091186523438,91.84091186523438,91.84091186523438,91.84091186523438,0
2002-02-08,91.84091186523438,91.84091186523438,91.84091186523438,91.84091186523438,0
2002-02-11,91.84091186523438,91.84091186523438,91.84091186523438,91.84091186523438,0
2002-02-12,91.84091186523438,91.84091186523438,91.84091186523438,91.84091186523438,0
2002-02-13,91.84091186523438,91.84091186523438,91.84091186523438,91.84091186523438,0
2002-02-14,91.84091186523438,91.84091186523438,91.84091186523438,91.84091186523438,0
2002-02-15,91.84091186523438,91.84091186523438,91.84091186523438,91.84091186523438,0
2002-02-18,89.38585662841797,94.03927485042678,89.38585662841797,94.03927485042678,26103444
2002-02-19,88.60842895507812,91.32385711615429,88.60842895507812,89.90290304834632,22652166
2002-02-20,88.60842895507812,90.28976155893325,88.60842895507812,88.60842895507812,30590106
2002-02-21,84.98536682128906,89.77270045753905,84.85517757258631,89.6425112088363,38940514
2002-02-22,84.46834564208984,84.72872420344291,81.49253287803505,82.13977576528964,27315601
2002-02-25,81.75292205810547,85.11558779174959,81.62273276971978,85.11558779174959,19318738
2002-02-26,83.95128631591797,86.01947157040641,83.43423855786699,84.0814755787648,31953782
2002-02-27,88.09138488769531,88.348048363356,84.21167751564093,84.21167751564093,35447148
2002-02-28,88.09138488769531,88.09138488769531,88.09138488769531,88.09138488769531,0
2002-03-01,87.83099365234375,89.51232619474354,86.14966110994396,87.70452523785802,27812246
2002-03-04,92.1012954711914,92.48815403235226,90.02938901468998,91.58424762498736,51878596
2002-03-05,93.78262329101562,95.7243403588723,92.7485334314985,93.39577052821201,46508071
2002-03-06,93.78262329101562,93.78262329101562,91.71443779426522,91.71443779426522,29007569
2002-03-07,91.84091186523438,95.20357753970704,91.19367472875906,94.16948761666252,30716371
2002-03-08,90.55014038085938,93.13537333940269,90.55014038085938,92.4881363320233,17744616
2002-03-11,94.16948699951172,94.4298655699949,91.32386919406865,91.32386919406865,27113575
2002-03-12,93.78262329101562,94.68652387243587,92.61833837568548,94.42986038772912,13931375
2002-03-13,94.68653106689453,97.53215471010338,93.13539327090244,93.52224606309986,41171218
2002-03-14,96.24138641357422,96.24138641357422,94.03928505216783,94.16948010559463,23931665
2002-03-15,94.5600357055664,98.56993165545225,94.42984067692963,97.40565276086386,39967480
2002-03-18,94.16948699951172,95.59415054922046,93.9128235007194,95.33377197873726,17677274
2002-03-19,90.93699645996094,92.48813975919414,90.67661215234168,92.48813975919414,30413333
2002-03-20,92.1012954711914,92.48815403235226,88.99529332228188,90.41996264753605,30329153
2002-03-21,91.19366455078125,93.65242931388543,91.19366455078125,92.10128593586451,22172353
2002-03-22,92.61835479736328,93.39578708773227,91.84092250699429,92.74854987626051,22997292
2002-03-25,91.97110748291016,93.1353924767775,91.84091241831479,93.00520318989867,16296763
2002-03-26,98.30955505371094,98.30955505371094,92.87870511770856,92.87870511770856,73301773
2002-03-27,95.20357513427734,100.50795208415467,95.20357513427734,100.25129436788154,45295917
2002-03-28,99.86073303222656,100.1211116298838,95.46397122694553,95.85082405135282,37492661
2002-03-29,98.17939758300781,99.34368850095149,96.6282596052523,99.34368850095149,25522619
2002-04-01,97.92271423339844,98.95680980010948,96.88861866668739,98.05289772490103,11380798
2002-04-02,99.47383880615234,101.28537211856833,98.82660757828374,98.82660757828374,29579975
2002-04-03,96.36785888671875,100.37776732392774,95.72434262398096,99.86071949307629,37947221
2002-04-04,92.23147583007812,96.36784638484257,91.84089648178316,96.36784638484257,43713379
2002-04-05,92.23147583007812,92.23147583007812,92.23147583007812,92.23147583007812,0
2002-04-08,90.6766128540039,93.1353775112454,90.5501444369009,92.23147701409621,20034244
2002-04-09,91.45404052734375,92.61832527802608,90.55014007374896,92.23147256992941,17643605
2002-04-10,91.84091186523438,92.618344065521,90.93701122828466,90.93701122828466,12761309
2002-04-11,92.61835479736328,93.78263991912675,92.48816549618323,92.74854987626051,18131834
2002-04-12,94.5600357055664,94.94688838762039,91.19365009115174,92.23146636095971,20253108
2002-04-15,91.84091186523438,95.59415117570796,91.84091186523438,94.56006125266344,28797123
2002-04-16,92.48815155029297,93.7826257780483,92.10129299951404,92.48815155029297,13695679
2002-04-17,94.03926849365234,94.9468897478261,93.26555734074529,94.42984202972814,29116999
2002-04-18,91.45404052734375,93.91280506610984,90.93699278184565,93.91280506610984,29184341
2002-04-19,90.41996002197266,92.35795628775476,89.25567507832919,91.45405568435326,32181059
2002-04-22,85.11557006835938,89.51232482771982,84.33813801627521,89.25566137617338,56491524
2002-04-23,85.3759536743164,86.92709113943242,82.91718912550527,84.46833236833666,32829226
2002-04-24,85.63262176513672,86.41004807532029,84.21167348322206,85.11557398950183,19537599
2002-04-25,83.3040542602539,85.37596048700301,83.3040542602539,84.46833910859844,20084751
2002-04-26,82.13976287841797,82.656804848445,80.84528308471543,82.13976287841797,26010848
2002-04-29,81.62271881103516,83.04738792922706,80.58862326892312,81.49252376719812,18081327
2002-04-30,84.46834564208984,84.59853492276638,81.8831064977809,82.91720215550448,31751756
2002-05-01,84.46834564208984,84.46834564208984,84.46834564208984,84.46834564208984,0
2002-05-02,79.29415130615234,85.6326295267324,78.77710926136932,85.24577098330765,33309039
2002-05-03,81.1056900024414,81.49254282010635,78.90730913811576,78.90730913811576,45312751
2002-05-06,75.54462432861328,79.94138495932117,75.54462432861328,79.55452646054417,35312464
2002-05-07,77.74300384521484,78.51671505710398,75.41443428973605,75.54462355244765,35413475
2002-05-08,73.08586120605469,78.90728481372382,72.30842918293247,78.90728481372382,52324737
2002-05-09,72.56880950927734,75.67108995741482,70.49690362137677,75.67108995741482,63141548
2002-05-10,76.19185638427734,76.31833056898849,71.2743332405057,72.56881298751242,50270808
2002-05-13,72.9556655883789,75.28423501282157,72.4386236376761,75.02757157288961,25556291
2002-05-14,70.7573013305664,73.9897776833488,70.49692276124404,73.47272983866193,40329444
2002-05-15,72.17825317382812,73.08587461995847,71.14415751892705,71.14415751892705,49799414
2002-05-16,69.07596588134766,71.14415123063058,67.1342489519409,71.14415123063058,70380814
2002-05-17,68.55892181396484,70.49691799943,68.29853748451406,68.55892181396484,47745482
2002-05-20,67.78150177001953,68.945786873172,65.58312086281359,67.39464894480886,36120569
2002-05-21,67.65131378173828,68.94578820907158,67.39465025065347,67.78150308335982,28426744
2002-05-22,68.81558227539062,69.33263006247029,68.04187101925922,68.55891880633888,30522764
2002-05-23,67.39462280273438,68.81557088081908,66.23033815120276,68.81557088081908,21541023
2002-05-24,70.4969253540039,70.62711464345324,67.78149674603942,68.04188110265474,45127560
2002-05-27,69.33263397216797,70.24025539861279,68.81558615593175,69.59301252716295,16322017
2002-05-28,68.42871856689453,70.3704353690027,67.91167659675777,69.46281406259875,20202601
2002-05-29,67.52481842041016,68.16834036052859,67.26443412093703,68.04186617064538,9074333
2002-05-30,64.80567169189453,68.42871503301697,64.54900825557034,68.29852577946154,42299196
2002-05-31,63.38474655151367,64.67922097047457,63.254551473016996,64.03198376099412,20463550
2002-06-03,62.737491607666016,64.93586614410498,62.090248803428246,62.090248803428246,28595097
2002-06-04,64.93587493896484,64.93587493896484,62.220452272207254,62.220452272207254,30101876
2002-06-05,64.93587493896484,65.84349639408643,64.28863782478135,65.58311205314834,19335573
2002-06-06,63.90177536010742,65.32272358299512,63.90177536010742,64.9358650907049,11650166
2002-06-07,59.631473541259766,63.38471118064317,59.50499938319149,62.73747433234336,39159375
2002-06-10,60.27873611450195,61.312831796160125,59.24464043284379,60.148541053095734,25084897
2002-06-11,56.13864517211914,61.05616947305146,56.13864517211914,60.53912162229213,32273655
2002-06-12,54.200645446777344,55.62159384637422,53.29302401643501,54.97435097214498,34226575
2002-06-13,57.81995391845703,57.95014894112459,54.45729508435606,54.974336993626366,52324737
2002-06-14,57.81995391845703,57.81995391845704,56.268816635216766,57.04624858982218,19722787
2002-06-17,57.69350051879883,59.11444892645224,57.69350051879883,58.46721182626944,20749753
2002-06-18,58.21054458618164,59.374829432667674,57.95016026766827,59.11444511415429,23594955
2002-06-19,56.529212951660156,58.08035056551502,55.62159155864845,57.81996624239541,20783426
2002-06-20,57.95014953613281,57.95014953613281,55.10453258208452,56.01215379096189,19259812
2002-06-21,60.02206802368164,61.70340070114155,56.655681819683686,56.91606614484558,52711955
2002-06-24,60.6693000793457,60.925963534195134,59.24463099583556,60.022063057924434,34184483
2002-06-25,60.02206802368164,61.31282710225669,59.2446358972741,61.05616362617294,28704528
2002-06-26,55.88197326660156,58.46721239886026,55.88197326660156,58.08035385247822,33569989
2002-06-27,55.10453796386719,56.916059710250046,55.10453796386719,55.88196422466751,20236270
2002-06-28,55.36492919921875,56.655682515940256,55.234734146179825,56.655682515940256,22963623
2002-07-01,51.6116828918457,55.104537068877086,51.6116828918457,55.104537068877086,19714371
2002-07-02,50.32094192504883,51.61170129703026,49.41332031860414,49.41332031860414,17138538
2002-07-03,52.25893020629883,52.9061673254369,47.34512400116678,49.543501741038426,32374669
2002-07-04,53.29302978515625,54.07045624387866,51.355033357323805,52.519318398321815,30733206
2002-07-05,52.38911437988281,53.29302068218692,50.44739743410987,52.7759728960792,35657590
2002-07-08,56.012168884277344,56.012168884277344,53.16655116343486,53.29302537322549,41768878
2002-07-09,58.46721267700195,58.59740195769099,55.62159497106662,56.39902136135615,53528475
2002-07-10,56.65568923950195,58.340742986720265,56.268836439031695,57.17645795802735,22433305
2002-07-11,52.775978088378906,55.10454800172594,52.775978088378906,55.10454800172594,48376814
2002-07-12,54.45730972290039,55.10454682882057,52.90616624498612,52.90616624498612,53520059
2002-07-15,54.45730972290039,55.8819732146895,53.03636130265111,54.45730972290039,39218301
2002-07-16,53.29302978515625,55.751789159301204,53.29302978515625,55.104551992727735,27635473
2002-07-17,50.44740676879883,53.03636702736273,49.800169593016285,52.77598266164326,41979323
2002-07-18,49.93036651611328,51.611699517800815,49.54350791398893,50.83798809126919,29680989
2002-07-19,48.76607894897461,49.41331611602139,47.862175380471854,48.63588387901369,24950212
2002-07-22,48.76607894897461,49.67370047822645,47.34512750566921,47.471601726022655,34740058
2002-07-23,50.06053924560547,50.06053924560547,48.76606527449501,49.02644378597061,30733206
2002-07-24,47.471595764160156,49.15664642993918,47.345121559690355,48.896262100435266,29159087
2002-07-25,47.862159729003906,49.93034766303523,47.862159729003906,49.413299957313036,40775585
2002-07-26,45.01654815673828,46.05064080464992,44.6259716938185,45.27321161650981,33772015
2002-07-29,48.118839263916016,48.118839263916016,45.27322128348366,45.533602758837056,53511641
2002-07-30,51.48148727416992,51.48148727416992,50.32092341023419,50.32092341023419,63806550
2002-07-31,51.74187088012695,52.51930288695469,50.964438873299216,51.48148659501577,43065212
2002-08-01,51.6116828918457,52.128730626239246,50.70777667994866,51.481487857240445,24217868
2002-08-02,54.070457458496094,54.070457458496094,50.577602257039935,50.70779155211339,36027973
2002-08-05,50.32094192504883,52.2589385191243,50.32094192504883,51.4815062159963,28973896
2002-08-06,50.06053924560547,50.96443967178735,47.86216195945554,47.86216195945554,38443866
2002-08-07,52.64577102661133,53.293013776476435,52.002254902948316,52.25891833825912,38494373
2002-08-08,54.200645446777344,56.01216745826002,52.38911765757852,53.036360531807745,67367258
2002-08-09,56.268829345703125,56.65568209740618,55.23473373814276,56.268829345703125,50775872
2002-08-12,55.10453796386719,56.529207004178616,54.97434292714735,56.13863344944971,21995580
2002-08-13,54.84788131713867,55.2347340711742,54.45730771398433,54.974349743165966,18830506
2002-08-14,58.5974006652832,58.5974006652832,54.717687387094834,54.84788244262859,58132987
2002-08-15,58.5974006652832,60.2787333956236,58.5974006652832,59.89187485593362,70439737
2002-08-16,58.8577766418457,60.02206138937015,57.819960304987376,58.72758160479739,39942226
2002-08-19,54.84788131713867,58.85778379086062,54.847881317138665,58.85778379086062,46937377
2002-08-20,54.33082580566406,55.23472623841643,53.68358881540405,54.84787353923993,37038101
2002-08-21,55.10453796386719,55.23472722287172,54.330826774009026,54.457300962071386,29655736
2002-08-22,56.91606903076172,58.21054902405122,55.62159481518847,56.268831922975096,43957494
2002-08-23,56.91606903076172,58.59740179347322,56.91606903076172,57.950164685686595,38039813
2002-08-26,57.04625701904297,57.95015750390676,56.01216149227385,56.52920925565841,26776864
2002-08-27,56.529212951660156,58.46720909000343,55.3649280845778,57.30292422292107,35304045
2002-08-28,56.13864517211914,56.268834458309335,54.3308381191787,56.268834458309335,53107588
2002-08-29,55.78424835205078,57.240825979532325,54.507402713173676,57.240825979532325,59572768
2002-08-30,54.50739669799805,55.60076472068173,53.96071559465816,55.60076472068173,14267227
2002-09-02,53.96071243286133,54.14044439110012,52.320657586931915,54.14044439110012,11913694
2002-09-03,55.054100036621094,55.96399085538284,54.14046371022551,54.6908904842409,20859701
2002-09-04,55.23757553100586,56.510670039225914,54.32393923827973,54.32393923827973,21190398
2002-09-05,56.14746856689453,57.604046472752074,55.9639910362944,56.14746856689453,32038989
2002-09-06,56.14746856689453,56.14746856689453,56.14746856689453,56.14746856689453,0
2002-09-09,59.97423553466797,59.974235534667976,56.6941315364447,57.60402788047531,37403158
2002-09-10,62.89113998413086,63.43782111122488,59.2478263137153,60.520926360487216,44218962
2002-09-11,62.89113998413086,63.43782111122488,61.618039937358944,62.52793052429191,23939051
2002-09-12,64.71466827392578,65.08162324956926,62.34445459134241,62.34445459134241,42797391
2002-09-13,62.34445571899414,64.53493746014864,61.61804258411785,63.80477881843195,32773396
2002-09-16,59.61103057861328,62.34444760788176,59.24782115042706,62.34444760788176,21211872
2002-09-17,63.43781661987305,63.43781661987304,60.15771264152544,60.15771264152544,35676661
2002-09-18,60.88787841796875,62.16471809441252,60.88787841796875,61.07135007645811,18875518
2002-09-19,62.34445571899414,63.80477881843195,61.79777456841782,62.16472373469417,28903808
2002-09-20,61.981239318847656,61.981239318847656,59.61103167420339,60.52092219856471,17703044
2002-09-23,60.52094268798828,62.34446986048976,60.34121066291999,62.34446986048976,14967275
2002-09-24,58.154449462890625,61.98123422276212,57.42428514677936,60.52091722254616,37111114
2002-09-25,54.14045333862305,57.24082576862262,54.14045333862305,56.330935124167205,31360417
2002-09-26,54.32392501831055,55.784242175015535,53.777238099172095,55.05408359666304,44824524
2002-09-27,54.50739669799805,55.96397416473867,54.323925038715096,55.60076472068173,24278340
2002-09-30,55.054100036621094,55.054100036621094,51.953727012688,53.414044605465136,15332330
2002-10-01,54.69088363647461,55.05409314337786,53.593769917440035,53.77724742447409,14116911
2002-10-02,55.23757553100586,57.057357101466536,55.23757553100587,55.963988792990726,33220053
2002-10-03,53.777244567871094,55.23756771623775,53.777244567871094,54.32393155276884,13421157
2002-10-04,51.59050750732422,54.14045326529933,51.04382634640991,53.23055680607168,25498054
2002-10-07,48.126914978027344,50.313650771100264,48.126914978027344,49.76696973083365,25326262
2002-10-08,49.22029113769531,49.76697808574328,47.396764440639345,48.12692305760358,31411953
2002-10-09,47.0335578918457,49.76698116944788,47.0335578918457,49.03681669123635,25021334
2002-10-10,47.0335578918457,47.0335578918457,47.0335578918457,47.0335578918457,0
2002-10-11,44.66334915161133,47.94345687413644,44.11666501585758,47.94345687413644,30157880
2002-10-14,44.29639434814453,45.5732400595181,43.74971024543375,45.21003055475687,19622806
2002-10-15,47.39676284790039,47.39676284790039,45.75670787487371,45.75670787487371,11419795
2002-10-16,50.6768684387207,50.6768684387207,50.6768684387207,50.6768684387207,7790712
2002-10-17,54.14045333862305,54.14045333862305,52.867353211366925,54.14045333862305,78547065
