Price,Close,High,Low,Open,Volume
2000-03-27,50.19593048095703,50.19593048095703,47.57902650522827,47.57902650522827,257812048419
2000-03-28,49.72007751464844,50.90962300874378,49.244441147959925,50.43375935336824,181779906634
2000-03-29,48.53075408935547,49.48225400907782,48.53075408935546,49.48225400907782,105678469394
2000-03-30,49.48225021362305,50.43375006036217,48.53075036688393,48.53075036688393,227815979813
2000-03-31,48.7685661315918,49.958111348573915,48.7685661315918,49.244429676111466,127027740887
2000-04-03,48.7685661315918,48.7685661315918,48.7685661315918,48.7685661315918,0
2000-04-04,48.7685661315918,48.7685661315918,48.7685661315918,48.7685661315918,0
2000-04-05,49.48225021362305,49.958113781315184,47.81684137102315,47.81684137102315,182695562287
2000-04-06,48.05488204956055,50.1959269595916,48.05488204956055,49.482245322914586,145596416273
2000-04-07,47.57902526855469,48.76856583987791,47.579025268554695,48.53074771335765,110518474790
2000-04-10,49.95811080932617,50.67179247408515,47.57902503958533,47.81683852641761,201610650952
2000-04-11,48.7685661315918,49.48224780405425,48.7685661315918,49.48224780405425,117967570843
2000-04-12,47.57902526855469,48.53074771335765,47.579025268554695,48.05488417168441,128216408046
2000-04-13,45.67580032348633,46.151663885298035,45.200164050316964,45.200164050316964,248891269216
2000-04-14,44.24843978881836,45.2001669740024,44.01062627539489,44.01062627539489,239165097006
2000-04-17,42.58326721191406,42.821085388597766,41.63176721649858,41.869585393182284,208060407784
2000-04-18,44.96212387084961,44.96212387084961,44.0106285634007,44.96212387084961,217523114345
2000-04-19,43.53477478027344,46.15167969518715,43.29695656222088,46.15167969518715,145654459349
2000-04-20,44.24843978881836,44.24843978881836,42.82108093824336,43.53476268280287,95074579646
2000-04-21,44.24843978881836,44.96212153337787,44.01062627539489,44.48648522944289,70356985905
2000-04-24,42.82107925415039,44.486483479851906,42.82107925415039,44.24843804858937,80690194617
2000-04-25,44.486480712890625,44.724298840713296,42.821076590773586,42.821076590773586,129573988875
2000-04-26,44.0106201171875,45.675796886729316,43.534756591180916,45.43797876803864,221065619149
2000-04-27,44.72430419921875,45.2001678005122,44.010627080153284,44.96212235553487,105813977898
2000-04-28,46.8653450012207,47.34120855711805,44.9621180662708,45.43798162216815,237572314797
2000-05-01,46.8653450012207,46.865345001220696,46.865345001220696,46.865345001220696,0
2000-05-02,45.913848876953125,46.627530623974664,45.675803435507405,46.627530623974664,84578099452
2000-05-03,44.72430419921875,45.91384955812177,44.72430419921875,45.43798595682832,75426358510
2000-05-04,44.486480712890625,45.67579864063795,44.01062180715487,44.724298840713296,111779167839
2000-05-05,45.67580032348633,46.151663885298035,43.772805292067915,44.0106234286526,110709562579
2000-05-08,45.913848876953125,46.151667029741034,45.2001671299316,45.2001671299316,82047327484
2000-05-09,45.913848876953125,45.91384887695313,45.91384887695313,45.91384887695313,0
2000-05-10,44.72430419921875,46.15166771443789,44.72430419921875,46.15166771443789,93664437942
2000-05-11,42.58326721191406,43.77281267269391,42.10740356986599,43.296949030645834,165385745438
2000-05-12,44.0106201171875,44.01062011718749,42.58325682779298,43.29693847249024,213521853794
2000-05-15,42.93532943725586,44.76235436975435,42.782981109767015,44.76235436975435,134465742550
2000-05-16,45.52350616455078,45.675854458491145,43.23972434220139,44.00117822226052,105315890488
2000-05-17,48.41639709472656,48.41639709472656,47.19847794540246,47.50288235640314,165332157320
2000-05-18,49.634613037109375,49.634613037109375,47.50289116450177,48.11199696622295,124512470273
2000-05-19,49.32990646362305,49.32990646362305,48.41639637737781,48.72109301209859,83311748884
2000-05-22,48.111995697021484,49.02550594208821,48.111995697021484,48.721101482674364,106654860230
2000-05-23,46.589378356933594,48.11199434486093,46.28497390607487,48.11199434486093,78500882016
2000-05-24,45.21910858154297,45.67586598902641,44.762355812603325,44.762355812603325,85726893995
2000-05-25,44.305599212646484,45.6758668215279,43.84884179683805,45.371457740895785,96828793828
2000-05-26,44.305599212646484,44.4579475478228,43.54443735474982,43.84884179683805,70008419144
2000-05-29,44.305599212646484,45.066761070543144,44.153250877470164,44.305599212646484,52122944798
2000-05-30,44.305599212646484,44.305599212646484,44.305599212646484,44.305599212646484,0
2000-05-31,47.80729675292969,48.11199342624358,46.89378191243467,47.80729675292969,158989878703
2000-06-01,46.589378356933594,47.502888576326626,46.28497390607487,47.502888576326626,55122098697
2000-06-02,47.198486328125,48.416405693758584,47.19848632812499,47.80729989679856,101225329179
2000-06-05,48.111995697021484,48.41640479497948,47.19848545195477,47.8072990093266,59798968599
2000-06-06,48.111995697021484,48.111995697021484,48.111995697021484,48.111995697021484,0
2000-06-07,49.02549743652344,49.02549743652344,47.19847726336461,47.50288166996653,81345149055
2000-06-08,47.80729675292969,49.32991271178524,47.80729675292969,49.02550362819467,70697027392
2000-06-09,48.111995697021484,48.41640479497948,47.50288991136861,48.111995697021484,45171655346
2000-06-12,47.80729675292969,48.72109918314803,47.80729675292969,48.72109918314803,67123280572
2000-06-13,47.198486328125,47.502890793189664,47.19848632812499,47.502890793189664,48311780619
2000-06-14,46.89377975463867,48.111991212392134,46.89377975463867,48.111991212392134,64295991259
2000-06-15,45.675865173339844,46.893779764553294,45.675865173339844,46.893779764553294,69274685557
2000-06-16,45.675865173339844,45.98026960444381,45.37145610369216,45.675865173339844,75573138725
2000-06-19,45.06676483154297,45.675870633360006,44.61000737761632,45.52352228546961,57780102371
2000-06-20,45.21910858154297,45.98027042556648,45.06676024914339,45.98027042556648,45751547817
2000-06-21,44.762359619140625,45.371460772277075,44.762359619140625,45.21911242692198,37673562283
2000-06-22,45.371456146240234,45.5235168863516,44.45794598527409,44.45794598527409,64192016747
2000-06-23,44.45794677734375,45.21910862204909,44.45794677734375,45.06676028951305,49329023488
2000-06-26,43.08768844604492,44.153259594956864,42.78299171553388,44.001198819478645,95197240574
2000-06-27,43.08768844604492,43.54444595203418,43.08768844604492,43.239744582978346,54066359094
2000-06-28,43.848846435546875,44.00119478683991,43.23974062012566,43.39209360996307,64997227603
2000-06-29,43.3920783996582,44.45793666704596,43.23972546322534,44.45793666704596,77624156393
2000-06-30,44.45794677734375,44.45794677734375,43.08767919220978,43.544436600102365,78027855479
2000-07-03,43.69648361206055,44.45793752658269,42.782973624901366,43.54442753942351,104447180852
2000-07-04,42.93532943725586,43.84883958423328,42.630925010527825,43.69649125674443,73680107655
2000-07-05,45.371456146240234,45.675865216173385,42.6309256633418,43.39208749448616,119441525468
2000-07-06,44.153255462646484,44.91470962788217,43.69649799940523,44.153255462646484,101119813131
2000-07-07,43.23973083496094,44.45794219012175,43.23973083496094,44.15324555648861,56914463307
2000-07-10,43.69648361206055,44.001180213731686,42.63091755226433,43.39207923858794,65217525581
2000-07-11,43.848846435546875,44.30560389967504,43.23974062012566,43.54444196125611,52507541337
2000-07-12,43.69648361206055,44.001180213731686,43.39207923858794,43.84883191289612,40919616069
2000-07-13,44.153255462646484,44.76236127688495,43.84884635040245,43.84884635040245,69994503658
2000-07-14,44.45794677734375,44.762355852700296,44.153250112271664,44.153250112271664,62976544862
2000-07-17,43.69648361206055,44.76234653859813,43.54442753942351,44.45793752658269,50712314469
2000-07-18,43.23973083496094,43.696488195724775,43.23973083496094,43.696488195724775,32287023418
2000-07-19,43.23973083496094,43.696488195724775,43.23973083496094,43.696488195724775,32287023418
2000-07-20,41.108299255371094,42.93532395456491,41.108299255371094,42.93532395456491,115203218360
2000-07-21,39.585693359375,41.26066239242727,38.97687979475503,41.10830940822187,162136495092
2000-07-24,38.520118713378906,39.28128046019108,38.367768081164805,39.128932147248584,110822798308
2000-07-25,38.21541976928711,38.976871425070655,37.75866473939705,37.75866473939705,93606483860
2000-07-26,39.585693359375,39.7380417050362,38.67218310343262,38.67218310343262,123597006270
2000-07-27,39.28128433227539,39.28128433227539,38.06336511626001,39.12893600431542,75383138177
2000-07-28,38.824527740478516,39.43363347519971,38.06336590290541,38.06336590290541,112145144460
2000-07-31,38.672183990478516,38.976880688789926,38.36777720118618,38.824532339634224,44307028697
2000-08-01,38.36777114868164,39.43363192586636,38.36777114868164,39.128935275620755,54874186395
2000-08-02,38.0633659362793,38.82452777451979,38.0633659362793,38.520123340292464,39456927657
2000-08-03,37.14985656738281,38.0633667565517,36.845157579060434,38.0633667565517,50216489866
2000-08-04,38.21541976928711,39.12893214833884,37.301907390235385,37.301907390235385,80865639734
2000-08-07,37.45426940917969,38.367779746682274,37.14986259969159,38.367779746682274,88230506600
2000-08-08,38.21541976928711,38.36776808223385,37.14985130551041,37.45425802245373,87806300921
2000-08-09,39.585693359375,39.585693359375,38.520126986055935,38.520126986055935,97692062259
2000-08-10,40.499202728271484,40.499202728271484,39.585687958422135,40.042445343346806,102063658059
2000-08-11,39.8903923034668,40.49920583167469,39.8903923034668,40.194796748298785,55832817569
2000-08-14,39.585693359375,40.04245080661829,39.28128889633712,39.8903946892416,42591720049
2000-08-15,39.738040924072266,40.19479836233899,39.43363646701678,40.19479836233899,53931312217
2000-08-16,41.108299255371094,41.108299255371094,39.738031890611495,39.738031890611495,77309224777
2000-08-17,42.02182388305664,42.32622834305459,41.412718096235004,41.717414784514546,93825423620
2000-08-18,42.478572845458984,42.78298191647052,42.174168412991186,42.3262245150975,86628725821
2000-08-21,42.02182388305664,42.32622834305459,41.86947090037272,42.174172227196415,50032384651
2000-08-22,41.71739959716797,42.021808584889044,41.26064695931244,42.021808584889044,47266781772
2000-08-23,41.71739959716797,41.71739959716796,41.71739959716796,41.71739959716796,0
2000-08-24,42.478572845458984,42.78298191647052,42.0218200826297,42.0218200826297,86961297607
2000-08-25,42.78298568725586,42.78298568725587,42.32622824562539,42.6309295717477,67969846253
2000-08-28,42.02182388305664,42.47857668719436,41.717414784514546,42.47857668719436,41797979053
2000-08-29,41.71739959716797,42.021808584889044,40.803889682914445,42.021808584889044,70881336756
2000-08-30,41.108299255371094,42.02181392423953,41.108299255371094,41.41270828177081,55343475749
2000-08-31,40.95595169067383,41.1083000014734,40.49919898649275,40.49919898649275,59711834325
2000-09-01,39.585693359375,41.10830940822187,39.43363724199831,41.10830940822187,78236371122
2000-09-04,40.65155792236328,40.65155792236328,40.04245210963791,40.499209571744515,37302006304
2000-09-05,40.80390167236328,40.955957777543766,40.194795928314264,40.651553338921715,44200016942
2000-09-06,39.8903923034668,40.3471450848483,39.58569099182385,40.194796748298785,57121754055
2000-09-07,38.21541976928711,38.976871425070655,38.06336136529053,38.520118714452195,67406794020
2000-09-08,37.91101837158203,38.52012411915315,37.75867003725953,38.21542513123621,53151311722
2000-09-11,37.7586669921875,38.06336363626006,37.60660857911868,37.60660857911868,59550218869
2000-09-12,37.7586669921875,37.7586669921875,37.7586669921875,37.7586669921875,0
2000-09-13,37.7586669921875,38.06336363626006,36.083992766386515,37.1498535219773,118942384480
2000-09-14,36.54075241088867,37.454264959126405,36.38840406972644,36.997507525371525,58547691419
2000-09-15,37.30191421508789,37.75867164781905,36.54075232899041,37.149858102542346,82176445198
2000-09-18,36.84516143798828,37.14986045822289,36.08399950362535,36.540754646047425,97868072327
2000-09-19,34.40930938720703,36.38838982164883,34.40930938720703,35.93163256673981,133186917707
2000-09-20,35.01813507080078,35.474890167854994,34.40932154739036,35.170483406149785,120368246850
2000-09-21,34.865787506103516,35.17048652307692,33.95227723103673,34.409324596860756,68452388650
2000-09-22,32.42993927001953,32.88669656077929,32.42993927001953,32.42993927001953,132834122636
2000-09-25,32.42993927001953,33.03875262606208,31.820836005063892,32.88669656077929,88873752030
2000-09-26,34.56137466430664,34.56137466430664,32.27759489133398,32.4299432032787,199394350975
2000-09-27,33.80021286010742,35.322830992920885,33.80021286010742,34.2569702367634,137224758488
2000-09-28,32.42993927001953,34.25696379451596,32.42993927001953,33.8002065037562,107525519700
2000-09-29,31.668489456176758,32.582001835651226,31.668489456176754,32.429943431584284,76034057956
2000-10-02,29.993820190429688,31.05968097324121,29.99382019042969,30.450575259236018,138001375937
2000-10-03,31.364089965820312,31.973193404243798,29.38471658414681,29.537067240273558,194590275197
2000-10-04,30.298221588134766,30.29822158813477,30.29822158813477,30.29822158813477,84448144144
2000-10-05,31.364089965820312,32.125251832102926,29.841471685715508,29.841471685715508,164805785309
2000-10-06,33.495513916015625,33.495513916015625,31.36408477828744,31.36408477828744,180029493800
2000-10-09,32.734352111816406,33.64786454607614,32.734352111816406,33.19110948858214,102031335801
2000-10-10,32.734352111816406,32.734352111816406,32.734352111816406,32.734352111816406,0
2000-10-11,31.668489456176758,31.668489456176754,31.668489456176754,31.668489456176754,29010663869
2000-10-12,29.537067413330078,30.754984388317112,29.537067413330078,29.689415751077465,183667251856
2000-10-13,29.38471794128418,29.84147306394818,27.55769513135612,27.55769513135612,191179714534
2000-10-16,29.38471794128418,29.384717941284183,29.384717941284183,29.384717941284183,0
2000-10-17,28.62354850769043,28.92795520636017,27.405629484807235,27.405629484807235,152970339373
2000-10-18,26.644180297851562,28.623553602387744,26.644180297851562,28.31914684953674,197565539457
2000-10-19,24.81715965270996,26.339777996749113,24.81715965270996,25.27391709272975,199457078987
2000-10-20,26.492124557495117,26.492124557495117,26.492124557495117,26.492124557495117,53403302845
2000-10-23,30.298221588134766,30.29822158813477,29.53705991073236,30.29822158813477,393125049096
2000-10-24,32.27759552001953,32.27759552001953,29.841467387652568,30.298224742706523,281450989671
2000-10-25,32.734352111816406,33.19110948858214,31.82084199682841,31.82084199682841,211862326584
2000-10-26,32.125247955322266,32.73435132024094,31.668490589601742,31.668490589601742,162335511542
2000-10-27,32.125247955322266,32.125247955322266,32.125247955322266,32.125247955322266,0
2000-10-30,29.993820190429688,29.99382019042969,29.99382019042969,29.99382019042969,43094344075
2000-10-31,29.841476440429688,30.146175481959656,29.08031445286931,29.08031445286931,237316567164
2000-11-01,29.537067413330078,30.754984388317112,29.384716756310713,30.754984388317112,178478658699
2000-11-02,31.51643180847168,31.516431808471676,29.537061153934697,29.68940945939694,190518503961
2000-11-03,33.34346389770508,33.4955223386501,32.27760294671471,32.88670875682879,246387764272
2000-11-06,33.19111633300781,33.64787148469047,31.820848558687633,32.125255356800245,242870995952
2000-11-07,35.47488784790039,35.47488784790039,34.104620327077335,34.71372603891874,252449083392
2000-11-08,35.62724304199219,37.30191762747975,35.47489468723453,36.23634887126533,235556099847
2000-11-09,35.01813507080078,35.01813507080078,33.952274222071416,35.01813507080078,166633646908
2000-11-10,34.7137336730957,35.01814048183815,33.80022101855847,34.10462782730092,174306612636
2000-11-13,32.42993927001953,33.03875262606208,32.42993927001953,32.42993927001953,146585514365
2000-11-14,32.42993927001953,33.191103238800565,32.12524268308516,32.27759097655235,104741997508
2000-11-15,32.58201599121094,33.64787714677595,31.364098684788384,33.49552876756953,138232731310
2000-11-16,30.450571060180664,32.125245097817476,30.450571060180664,30.450571060180664,145488774074
2000-11-17,29.993820190429688,30.450575259236018,28.31914592185964,28.31914592185964,149759745078
2000-11-20,26.796531677246094,28.014448630777235,26.796531677246094,26.796531677246094,121477336093
2000-11-21,28.62354850769043,28.62354850769043,26.49211947986525,26.49211947986525,141268915401
2000-11-22,27.710039138793945,29.537063982075765,27.710039138793945,28.775899880484282,176943588927
2000-11-23,27.100940704345703,27.405637399948986,26.796533917758907,26.94888226556055,93637447900
2000-11-24,28.92795753479004,28.92795753479004,27.55769009781189,27.710038413875754,159707601148
2000-11-27,28.775909423828125,29.841478290672082,28.775909423828125,29.841478290672082,107690655691
2000-11-28,28.166791915893555,28.62354689259191,28.16679191589355,28.47119859738699,63623002519
2000-11-29,27.557693481445312,27.862392470256736,27.405635055667258,27.55769348144531,73151677484
2000-11-30,27.25328254699707,28.014444286288814,26.94887583306983,27.55768926092431,121708583142
2000-12-01,27.862394332885742,27.862394332885742,26.492126636057407,26.492126636057407,104125416483
2000-12-04,26.796531677246094,27.2532867734443,26.796531677246094,27.2532867734443,46402605085
2000-12-05,26.948884963989258,27.253291781056724,26.492129783865302,26.492129783865302,89459185698
2000-12-06,27.100940704345703,28.62355677458479,26.94888226556055,28.62355677458479,116992933196
2000-12-07,27.710039138793945,27.710039138793945,26.94887735647417,27.100935767559918,95605339286
2000-12-08,27.405635833740234,27.86239326129751,27.25328749464517,27.710042602930443,78859568253
2000-12-11,27.405635833740234,27.86239326129751,27.25328749464517,27.710042602930443,73807371858
2000-12-12,28.166791915893555,28.31914021109847,27.710034619923864,27.710034619923864,143221466422
2000-12-13,28.01445198059082,28.31915100642396,27.862395855609492,28.1668026531435,38686726331
2000-12-14,27.557693481445312,27.862392470256736,27.25328672089751,27.710041816215057,48019688732
2000-12-15,26.796531677246094,27.100938438380815,26.796531677246094,26.94888001230958,48902934635
2000-12-18,25.730667114257812,26.64417717471682,25.730667114257812,26.49212108987884,56883986726
2000-12-19,25.57861328125,25.57861328125,24.9695098291089,25.27391660067836,94536729942
2000-12-20,24.81715965270996,25.27391709272975,24.81715965270996,24.969510315233876,93251563970
2000-12-21,24.055997848510742,24.208346192358185,24.055997848510742,24.055997848510742,72586742077
2000-12-22,23.7515869140625,24.66509931856606,23.29483187144655,23.903645322295656,110292068333
2000-12-25,23.7515869140625,23.7515869140625,23.7515869140625,23.7515869140625,0
2000-12-26,23.14249038696289,24.360409998532134,22.990142009523478,24.208351530165608,51800030525
2000-12-27,22.838077545166016,23.142481960866803,22.68572690392435,23.142481960866803,70824474913
2000-12-28,24.360401153564453,24.360401153564453,22.990133662083387,23.446888719486495,123757400996
2000-12-29,24.208343505859375,24.817156995668693,24.05599517891865,24.817156995668693,126381270066
2001-01-01,24.208343505859375,24.208343505859375,24.208343505859375,24.208343505859375,0
2001-01-02,25.42626190185547,25.42626190185547,23.599239353539712,23.75158767561589,109761621667
2001-01-03,24.51274871826172,25.12185439823922,24.20834199238814,24.51274871826172,110639113891
2001-01-04,25.88301658630371,26.18742331710393,25.426261535621695,26.035367225457207,234113138928
2001-01-05,27.557693481445312,27.55769348144531,25.883019115672944,25.883019115672944,200624646603
2001-01-08,27.25328254699707,28.471201630924895,26.796527521632566,27.25328254699707,193371911891
2001-01-09,28.319143295288086,28.319143295288082,27.557689325979904,27.557689325979904,156022413782
2001-01-10,28.62354850769043,28.92795520636017,28.166793505219434,28.62354850769043,115662646051
2001-01-11,28.166791915893555,29.080301869290267,28.014441301417303,28.927953574085347,126919807712
2001-01-12,28.62354850769043,28.62354850769043,28.166793505219434,28.319141809020685,94983533704
2001-01-15,28.775909423828125,28.775909423828125,28.166805850588847,28.62356105325335,89597298981
2001-01-16,30.754985809326172,30.754985809326175,28.623556208096577,28.623556208096577,261560243776
2001-01-17,30.754985809326172,31.364091598733587,30.29823068397737,30.754985809326175,224263841163
2001-01-18,31.0596866607666,31.516441813212104,30.75498763384541,31.36409345938762,233121389730
2001-01-19,31.0596866607666,31.0596866607666,31.0596866607666,31.0596866607666,0
2001-01-22,31.0596866607666,31.0596866607666,31.0596866607666,31.0596866607666,0
2001-01-23,31.0596866607666,31.0596866607666,31.0596866607666,31.0596866607666,0
2001-01-24,31.0596866607666,31.0596866607666,31.0596866607666,31.0596866607666,0
2001-01-25,31.0596866607666,31.0596866607666,31.0596866607666,31.0596866607666,0
2001-01-26,31.0596866607666,31.0596866607666,31.0596866607666,31.0596866607666,0
2001-01-29,29.537067413330078,30.907332726064503,29.537067413330078,30.450577621819694,162287082317
2001-01-30,30.146167755126953,30.146167755126953,29.23265764058161,29.53706437577421,104442681234
2001-01-31,32.125247955322266,32.125247955322266,30.298225450255224,30.602922087194898,225187996096
2001-02-01,30.907331466674805,32.12525071130692,30.754983135135195,31.668493306401757,114697036302
2001-02-02,30.602928161621094,31.820847543516308,30.602928161621094,31.059685618004167,159626108062
2001-02-05,29.993820190429688,30.450575259236018,29.841469545230826,30.146168516356756,131682770311
2001-02-06,29.841476440429688,30.602930656304252,29.689420307615055,29.841476440429688,118522811741
2001-02-07,27.862394332885742,28.623556239635526,27.862394332885742,27.862394332885742,236950264906
2001-02-08,27.557693481445312,27.862392470256736,26.94887996034971,27.405635055667258,94213749009
2001-02-09,27.862394332885742,28.319149458737826,27.253288542807187,27.862394332885742,128952451939
2001-02-12,28.01445198059082,28.1668026531435,27.405638385522806,27.710045183056813,65390573400
2001-02-13,29.841476440429688,29.841476440429688,28.319152465308928,28.471210917395894,99125740632
2001-02-14,28.62354850769043,30.146164138176122,28.319141809020685,29.841465211302157,79813354005
2001-02-15,30.602928161621094,30.602928161621094,29.232662750288313,29.384718870707665,174380139732
2001-02-16,29.841476440429688,30.754989108391218,29.689420307615055,30.602930656304252,142289462156
2001-02-19,29.232664108276367,29.53707091081864,28.623558274887888,28.623558274887888,42987928103
2001-02-20,29.232664108276367,29.841475394088654,29.232664108276367,29.384720235759406,42253082111
2001-02-21,29.689422607421875,29.841478752015103,28.623561495767625,28.623561495767625,62630686703
2001-02-22,28.471208572387695,29.38471884583635,28.3191501328249,29.38471884583635,87930948679
2001-02-23,27.710039138793945,28.31914482929968,27.40563240765877,27.710039138793945,95466076101
2001-02-26,27.100940704345703,27.710044186535782,27.100940704345703,27.405637399948986,88333264549
2001-02-27,27.405635833740234,27.710042602930443,27.405635833740238,27.405635833740238,76196927473
2001-02-28,27.405635833740234,27.405635833740238,27.405635833740238,27.405635833740238,0
2001-03-01,25.57861328125,26.492125824232573,25.57861328125,26.492125824232573,179983114401
2001-03-02,25.42626190185547,25.883016959116475,25.27391357977929,25.730668637040296,98608467848
2001-03-05,25.730667114257812,25.883015427317773,25.42626039708827,25.42626039708827,85291005973
2001-03-06,26.948884963989258,27.405640144113217,26.33978142080881,26.796536600932765,118538885378
2001-03-07,28.01445198059082,28.31915100642396,27.862395855609492,27.862395855609492,143096743670
2001-03-08,27.557693481445312,28.014448576762856,27.405635055667258,28.014448576762856,54103039316
2001-03-09,26.796531677246094,26.796531677246094,26.64418102291067,26.64418102291067,55776539010
2001-03-12,26.035367965698242,26.18742406166825,25.883017322213092,25.883017322213092,60270770241
2001-03-13,26.492124557495117,26.492124557495117,25.578612058192714,25.578612058192714,103342974528
2001-03-14,26.492124557495117,26.492124557495117,26.492124557495117,26.492124557495117,0
2001-03-15,26.796531677246094,26.94888001230958,26.03536981991316,26.339776581047882,69605303342
2001-03-16,26.948884963989258,27.10094341800023,26.64418591860391,26.64418591860391,67691249055
2001-03-19,26.492124557495117,26.948879647510363,26.339776224493924,26.796531314509174,32191037811
2001-03-20,26.187427520751953,26.79653330836211,26.03537140469694,26.49212652869802,47933600202
2001-03-21,25.88301658630371,26.035367225457207,25.73066826642192,25.88301658630371,51471745876
2001-03-22,26.33977699279785,26.49212533024289,25.88301957018756,25.88301957018756,67485420683
